codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
05001,Medellin,Antioquia,1990,20.2748099078341,14.991666666666667,27.96666666666667,229.21666666666667,110.07166666666666,5.2570737327188946,553.125,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.280731043150396,20.324668885475337,20.362630568356376,,234.8272727272727,207.14444444444445,215.1833333333333,,111.04,114.49888888888889,106.59333333333332,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,20.250636947431303,20.24750929126131,20.246189399088355,225.30972222222223,212.40402777777777,207.4080200817701,0.0,12.975,0.0,0.0,0.0,6.5,0.6666666666666666
05001,Medellin,Antioquia,1991,20.16290258576549,14.641666666666666,27.733333333333334,246.25,106.61833333333334,5.059465565796211,535.17,,,,1.8733916666666666,1.071925,,,,,,,,,,,,,,,,,0.6466666666666666,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.18306387608807,20.262140937019968,20.291361367127497,20.2748099078341,246.0666666666667,255.8166666666667,259.25,229.21666666666667,107.40249999999999,107.03916666666667,107.59499999999998,110.07166666666666,,,,,,,,,0.5533333333333333,0.44916666666666666,0.375,0.315,20.19347307561017,20.238084784092848,20.276589008363203,245.12777777777774,250.64166666666665,244.67847222222224,3.2141666666666673,13.091666666666667,0.5833333333333334,0.0,0.5133333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,1992,20.215560808305522,14.841666666666667,28.233333333333334,214.91666666666666,110.52583333333332,5.266757508342603,555.77,,61.737390425999116,42.2239668815484,1.4119166666666667,0.940425,,,,,,,,,,,,,,,,,0.6308333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.206689840563588,20.18643894450624,20.23731708070696,20.16290258576549,213.08333333333334,217.45833333333334,214.95833333333334,246.25,110.21249999999999,110.10833333333333,110.52416666666666,106.61833333333334,60.51905042520062,62.48518861492774,66.49842929292929,,41.527884819396675,41.24180631365414,42.02842893217893,,0.7691666666666667,0.98,1.1183333333333334,0.6466666666666666,20.205943126107197,20.20168087999011,20.19236587279517,215.53611111111107,214.8513888888889,223.63541666666666,0.0,13.391666666666666,0.5,0.0,0.6583333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,1993,20.075067204301074,14.833333333333334,27.7,250.75833333333333,108.02666666666666,5.238988095238095,543.9825,,71.11863831639376,52.55466017316018,1.5602,1.157375,,,,,,,,,,,,,,,,,0.3125,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.04657258064516,20.01670698924731,19.979681899641577,20.215560808305522,251.36666666666667,250.275,243.4416666666667,214.91666666666666,107.27083333333333,107.24166666666667,107.58583333333333,110.52583333333332,70.5008484613213,66.12258908181191,60.754917411694585,61.737390425999116,51.509805100696404,48.592465634606945,44.375136206788376,42.2239668815484,0.2966666666666667,0.24083333333333334,0.20833333333333334,0.6308333333333334,20.055793010752687,20.04169504181601,20.053367746570263,251.47777777777776,249.12222222222223,239.70902777777778,0.0,12.866666666666667,0.3333333333333333,0.0,0.16166666666666665,6.5,0.6666666666666666
05001,Medellin,Antioquia,1994,19.994432923707116,14.941666666666668,27.425,264.64166666666665,108.48,5.191850358422939,547.5483333333333,,147.34897523370347,117.24004905420666,3.3076416666666666,2.619683333333333,,,,,,,,,,,,,,,,,0.47500000000000003,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.000078084997437,20.04608166922683,20.014406041986685,20.075067204301074,268.325,259.51666666666665,266.93333333333334,250.75833333333333,108.71083333333333,109.21749999999999,107.72833333333334,108.02666666666666,140.70627595834117,120.74392566974088,88.12377250768554,71.11863831639376,111.81304477225673,94.04592175638372,67.24843610797416,52.55466017316018,0.38916666666666666,0.255,0.19666666666666666,0.3125,19.9985667349377,20.00531404676566,20.03211645545315,263.96666666666664,264.46805555555557,263.4291666666667,0.0,12.483333333333333,0.3333333333333333,0.0,0.28250000000000003,6.5,0.6666666666666666
05001,Medellin,Antioquia,1995,20.251600102406552,14.808333333333332,27.825,272.56666666666666,109.72666666666667,5.003371735791091,551.355,,150.83340377376246,125.5560339654307,3.3323249999999995,2.7707083333333333,,,,,,,,,,,,,,,,,-0.16,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.312083973374296,20.31636712749616,20.346178955453148,19.994432923707116,260.84166666666664,263.5083333333333,236.025,264.64166666666665,110.17166666666667,111.1075,114.00583333333333,108.48,155.49147917058784,167.41512996423864,183.31542319154275,147.34897523370347,128.41181498996173,137.6255974574942,148.28582229907772,117.24004905420666,0.012500000000000002,0.3225,0.5733333333333334,0.47500000000000003,20.29173749786653,20.3115702338283,20.272629928315414,268.1527777777777,262.0805555555556,249.7222222222222,6.6208333333333345,13.016666666666666,0.25,0.4166666666666667,0.5425,6.5,0.6666666666666666
05001,Medellin,Antioquia,1996,19.892204301075267,14.733333333333334,27.391666666666666,271.97499999999997,109.81833333333333,5.02537603510073,556.4341666666667,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.89462365591398,19.854632616487454,19.899892473118282,20.251600102406552,279.89166666666665,286.21666666666664,299.9166666666667,272.56666666666666,109.235,107.4375,106.2275,109.72666666666667,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,19.888909796893667,19.876553166069296,19.933884835296126,278.1055555555555,284.9597222222222,291.6430555555556,0.0,12.658333333333333,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
05001,Medellin,Antioquia,1997,20.52990655401946,14.508333333333333,28.46666666666667,178.375,115.91000000000001,5.756095750128008,576.395,,188.92811070330637,78.67279161961227,4.167941666666667,1.7360749999999998,,,,,,,,,,,,,,,,,1.1708333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.3906592421915,20.29465565796211,19.983849206349205,19.892204301075267,188.42499999999998,194.9416666666667,230.48333333333335,271.97499999999997,113.70333333333333,112.88749999999999,110.78500000000001,109.81833333333333,183.93761663216011,177.1234612663906,160.19838825365457,121.97200404667797,77.10831698193111,76.48405257544387,76.6572298450342,81.9550974574942,0.9308333333333333,0.4658333333333333,-0.0825,-0.45999999999999996,20.431149086874893,20.325877282812765,20.132444209762756,182.4083333333333,191.88472222222222,221.74166666666667,23.473333333333333,13.958333333333334,0.6666666666666666,0.08333333333333333,1.2275,6.5,0.6666666666666666
05001,Medellin,Antioquia,1998,20.907400793650794,15.366666666666667,28.883333333333336,267.18333333333334,114.53166666666668,5.480437788018434,569.9308333333333,,135.46926998243302,82.72481124913733,2.9813166666666664,1.8225833333333334,,,,,,,,,,,,,,,,,-0.057500000000000016,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,21.041809395801334,21.092974270353302,21.254909754224272,20.52990655401946,250.88333333333333,225.48333333333335,189.5666666666667,178.375,117.37916666666666,118.84416666666668,119.6375,115.91000000000001,140.44622650417216,149.10884758297257,167.32462390206413,188.92811070330637,82.57607936507937,81.7471626592007,81.2688180328126,78.67279161961227,0.2725,0.9025,1.64,1.1708333333333334,21.0034880098993,21.064396014678273,21.061517910479605,254.93888888888887,236.1527777777778,207.33402777777778,5.873333333333334,13.516666666666666,0.3333333333333333,0.5,1.1841666666666668,6.5,0.6666666666666666
05001,Medellin,Antioquia,1999,19.671125832053253,14.283333333333333,27.09166666666667,278.06666666666666,108.15750000000001,5.207179979518689,549.6733333333333,,103.88442438358743,67.64590567946546,2.2905833333333336,1.4887583333333332,,,,,,,,,,,,,,,,,-1.2249999999999999,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.676502176139273,19.790686763952895,19.99556131592422,20.907400793650794,276.6333333333333,283.55,281.5083333333333,267.18333333333334,108.4575,108.9325,109.86500000000001,114.53166666666668,103.37533018068888,105.06693191229061,111.87668887634105,135.46926998243302,69.10956509975532,72.40444785588808,76.67615467563837,82.72481124913733,-1.2183333333333335,-1.2275,-1.2141666666666666,-0.057500000000000016,19.685173024406897,19.7767859276327,20.033245967741937,277.4555555555556,278.24583333333334,281.29375,0.0,12.808333333333332,0.0,1.0,1.2249999999999999,6.5,0.6666666666666666
05001,Medellin,Antioquia,2000,19.741812816709924,14.458333333333334,27.400000000000002,261.1166666666667,112.22333333333334,5.211237795080954,570.5316666666666,,87.20410988769686,41.558163670870194,1.9196666666666669,0.9130250000000001,,,,,,,,,,,,,,,,,-0.8358333333333333,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.743694537140033,19.66119453714003,19.60500278086763,19.671125832053253,266.0,280.48333333333335,280.0833333333333,278.06666666666666,111.81333333333333,109.91833333333334,109.53416666666668,108.15750000000001,91.97593355919444,96.73051328502414,99.14885602923647,103.88442438358743,44.53995283581153,48.85032621243491,54.37041412572935,67.64590567946546,-0.9116666666666666,-1.0233333333333332,-1.17,-1.2249999999999999,19.729456185885553,19.68376323487002,19.641347861895344,267.06666666666666,274.9875,275.87361111111113,0.0,12.941666666666668,0.0,1.0,0.8358333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2001,20.202074372759856,14.416666666666666,28.224999999999998,200.04999999999998,116.34833333333334,5.842658730158731,585.6466666666666,,62.28413259144238,27.585614350021956,1.3731166666666665,0.607175,,,,,,,,,,,,,,,,,-0.30833333333333335,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.129224910394267,20.090586917562725,19.98784498207885,19.741812816709924,202.21666666666667,197.525,217.68333333333337,261.1166666666667,116.36500000000001,117.3725,116.14666666666666,112.22333333333334,63.06064052795031,65.80559441464332,71.32690055053642,87.20410988769686,28.111844508752117,29.976375141163185,33.34377602892277,41.558163670870194,-0.3441666666666667,-0.4058333333333333,-0.5066666666666667,-0.8358333333333333,20.151471027479094,20.103941158900835,20.007712672001812,199.96388888888887,202.1638888888889,217.99861111111113,6.685,13.808333333333332,0.0,0.16666666666666666,0.10000000000000002,6.5,0.6666666666666666
05001,Medellin,Antioquia,2002,20.56115399385561,14.625,28.866666666666664,216.15,120.40583333333335,6.145375704045058,601.2691666666666,,61.46206826808457,29.991422681786812,1.3566083333333332,0.6617833333333333,,,,,,,,,,,,,,,,,0.6308333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.538304531490017,20.52491743471582,20.398707757296467,20.202074372759856,213.10833333333335,226.70833333333334,231.49166666666667,200.04999999999998,119.43666666666667,117.32083333333333,116.35583333333334,116.34833333333334,60.87284568511199,59.17422806480959,59.59356100602296,62.28413259144238,28.847761065625196,26.826289988393246,25.9474016327875,27.585614350021956,0.51,0.24666666666666667,-0.008333333333333331,-0.30833333333333335,20.540921018945212,20.513878008192524,20.425453362348524,218.63611111111115,223.51250000000002,219.66250000000002,5.8875,14.241666666666667,0.5833333333333334,0.0,0.5808333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2003,20.50371351766513,14.5,28.90833333333333,228.625,116.42833333333334,5.759935355862775,582.1083333333333,2816.9666341145835,64.17286205219901,36.91623196248196,1.4153853333333333,0.8144968499999999,,,,,,,,,,,,,,,,,0.2508333333333333,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.556132872503838,20.589242191500254,20.694036098310292,20.56115399385561,226.65833333333333,208.50833333333333,199.61666666666667,216.15,116.7975,119.72083333333335,121.15666666666668,120.40583333333335,64.07049215760085,64.82365770280444,63.01153147154778,61.46206826808457,37.088939472363386,37.1870441134952,35.48495991749796,29.991422681786812,0.31666666666666665,0.47333333333333333,0.6491666666666667,0.6308333333333334,20.54190049496501,20.582043864140637,20.641573700716844,224.33055555555555,214.16805555555558,208.15416666666667,8.8775,14.408333333333333,0.16666666666666666,0.0,0.12916666666666668,6.5,0.6666666666666666
05001,Medellin,Antioquia,2004,20.337486713632433,14.433333333333332,28.641666666666666,224.04999999999998,117.2575,5.688634593993325,588.2883333333333,2568.9083455403647,80.4795248525629,35.97293009285401,1.7739842266666666,0.7930385576666666,,,,,,,,,,,,,,,,,0.4466666666666667,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.346088864170067,20.36023760968978,20.416993882091212,20.50371351766513,230.15,225.975,225.13333333333333,228.625,117.455,116.69583333333333,116.5075,116.42833333333334,77.18753209893971,73.49939031620553,70.51700442311312,64.17286205219901,35.89253154212937,36.361890433841516,36.76098024499655,36.91623196248196,0.4183333333333333,0.36083333333333334,0.2558333333333333,0.2508333333333333,20.34498073991678,20.35925194660734,20.37858730453002,225.48055555555553,226.40138888888887,229.46388888888887,7.6000000000000005,14.208333333333334,0.4166666666666667,0.0,0.27999999999999997,6.5,0.6666666666666666
