fecha,valor,serie
1992-01-01,48.81636363636364,PCOFFROBUSDM
1992-02-01,43.5925,PCOFFROBUSDM
1992-03-01,42.50954545454545,PCOFFROBUSDM
1992-04-01,41.91409090909091,PCOFFROBUSDM
1992-05-01,38.14761904761905,PCOFFROBUSDM
1992-06-01,37.19045454545455,PCOFFROBUSDM
1992-07-01,39.09782608695652,PCOFFROBUSDM
1992-08-01,39.00285714285714,PCOFFROBUSDM
1992-09-01,40.905,PCOFFROBUSDM
1992-10-01,40.88,PCOFFROBUSDM
1992-11-01,44.75047619047619,PCOFFROBUSDM
1992-12-01,49.88086956521739,PCOFFROBUSDM
1993-01-01,47.65666666666667,PCOFFROBUSDM
1993-02-01,46.788,PCOFFROBUSDM
1993-03-01,46.33086956521739,PCOFFROBUSDM
1993-04-01,44.615,PCOFFROBUSDM
1993-05-01,45.89952380952381,PCOFFROBUSDM
1993-06-01,46.69454545454545,PCOFFROBUSDM
1993-07-01,48.95590909090909,PCOFFROBUSDM
1993-08-01,57.77,PCOFFROBUSDM
1993-09-01,62.88772727272727,PCOFFROBUSDM
1993-10-01,59.01809523809524,PCOFFROBUSDM
1993-11-01,61.62045454545455,PCOFFROBUSDM
1993-12-01,62.41913043478261,PCOFFROBUSDM
1994-01-01,59.91619047619048,PCOFFROBUSDM
1994-02-01,60.6575,PCOFFROBUSDM
1994-03-01,64.83826086956522,PCOFFROBUSDM
1994-04-01,71.4652380952381,PCOFFROBUSDM
1994-05-01,91.42818181818183,PCOFFROBUSDM
1994-06-01,106.0045454545455,PCOFFROBUSDM
1994-07-01,150.9914285714286,PCOFFROBUSDM
1994-08-01,159.8152173913043,PCOFFROBUSDM
1994-09-01,180.3768181818182,PCOFFROBUSDM
1994-10-01,174.7385714285714,PCOFFROBUSDM
1994-11-01,159.1054545454545,PCOFFROBUSDM
1994-12-01,127.5431818181818,PCOFFROBUSDM
1995-01-01,128.9827272727273,PCOFFROBUSDM
1995-02-01,133.759,PCOFFROBUSDM
1995-03-01,145.9052173913043,PCOFFROBUSDM
1995-04-01,144.7815,PCOFFROBUSDM
1995-05-01,142.8634782608696,PCOFFROBUSDM
1995-06-01,130.5672727272727,PCOFFROBUSDM
1995-07-01,116.0595238095238,PCOFFROBUSDM
1995-08-01,129.9269565217391,PCOFFROBUSDM
1995-09-01,117.2742857142857,PCOFFROBUSDM
1995-10-01,112.5877272727273,PCOFFROBUSDM
1995-11-01,110.6909090909091,PCOFFROBUSDM
1995-12-01,93.27380952380952,PCOFFROBUSDM
1996-01-01,88.64739130434783,PCOFFROBUSDM
1996-02-01,97.5004761904762,PCOFFROBUSDM
1996-03-01,90.71333333333332,PCOFFROBUSDM
1996-04-01,90.47590909090908,PCOFFROBUSDM
1996-05-01,91.30391304347826,PCOFFROBUSDM
1996-06-01,86.1045,PCOFFROBUSDM
1996-07-01,78.24739130434783,PCOFFROBUSDM
1996-08-01,79.02772727272728,PCOFFROBUSDM
1996-09-01,74.91380952380952,PCOFFROBUSDM
1996-10-01,72.98695652173913,PCOFFROBUSDM
1996-11-01,70.1247619047619,PCOFFROBUSDM
1996-12-01,63.415,PCOFFROBUSDM
1997-01-01,66.16478260869565,PCOFFROBUSDM
1997-02-01,75.402,PCOFFROBUSDM
1997-03-01,79.91238095238096,PCOFFROBUSDM
1997-04-01,77.48681818181818,PCOFFROBUSDM
1997-05-01,92.01227272727272,PCOFFROBUSDM
1997-06-01,90.19285714285714,PCOFFROBUSDM
1997-07-01,80.51,PCOFFROBUSDM
1997-08-01,74.59761904761905,PCOFFROBUSDM
1997-09-01,75.00318181818182,PCOFFROBUSDM
1997-10-01,74.79739130434783,PCOFFROBUSDM
1997-11-01,75.8055,PCOFFROBUSDM
1997-12-01,82.1886956521739,PCOFFROBUSDM
1998-01-01,83.105,PCOFFROBUSDM
1998-02-01,83.522,PCOFFROBUSDM
1998-03-01,81.88863636363637,PCOFFROBUSDM
1998-04-01,88.78272727272727,PCOFFROBUSDM
1998-05-01,91.42142857142856,PCOFFROBUSDM
1998-06-01,83.60363636363635,PCOFFROBUSDM
1998-07-01,76.9213043478261,PCOFFROBUSDM
1998-08-01,79.06190476190476,PCOFFROBUSDM
1998-09-01,79.86772727272727,PCOFFROBUSDM
1998-10-01,80.42227272727273,PCOFFROBUSDM
1998-11-01,80.12761904761905,PCOFFROBUSDM
1998-12-01,83.97347826086957,PCOFFROBUSDM
1999-01-01,82.71142857142857,PCOFFROBUSDM
1999-02-01,79.5725,PCOFFROBUSDM
1999-03-01,73.62347826086958,PCOFFROBUSDM
1999-04-01,69.76409090909091,PCOFFROBUSDM
1999-05-01,68.03714285714285,PCOFFROBUSDM
1999-06-01,66.03090909090909,PCOFFROBUSDM
1999-07-01,61.75590909090909,PCOFFROBUSDM
1999-08-01,63.00590909090909,PCOFFROBUSDM
1999-09-01,59.82863636363636,PCOFFROBUSDM
1999-10-01,58.46857142857143,PCOFFROBUSDM
1999-11-01,62.54272727272727,PCOFFROBUSDM
1999-12-01,66.4095652173913,PCOFFROBUSDM
2000-01-01,54.06857142857143,PCOFFROBUSDM
2000-02-01,48.98714285714286,PCOFFROBUSDM
2000-03-01,46.25521739130435,PCOFFROBUSDM
2000-04-01,44.561,PCOFFROBUSDM
2000-05-01,43.74217391304348,PCOFFROBUSDM
2000-06-01,42.81954545454545,PCOFFROBUSDM
2000-07-01,41.25428571428571,PCOFFROBUSDM
2000-08-01,38.29130434782609,PCOFFROBUSDM
2000-09-01,38.80380952380952,PCOFFROBUSDM
2000-10-01,36.29272727272727,PCOFFROBUSDM
2000-11-01,32.99409090909091,PCOFFROBUSDM
2000-12-01,30.62809523809524,PCOFFROBUSDM
2001-01-01,32.48739130434783,PCOFFROBUSDM
2001-02-01,31.4915,PCOFFROBUSDM
2001-03-01,30.65181818181818,PCOFFROBUSDM
2001-04-01,28.58047619047619,PCOFFROBUSDM
2001-05-01,29.50695652173913,PCOFFROBUSDM
2001-06-01,29.14285714285714,PCOFFROBUSDM
2001-07-01,27.51454545454545,PCOFFROBUSDM
2001-08-01,25.95304347826087,PCOFFROBUSDM
2001-09-01,24.473,PCOFFROBUSDM
2001-10-01,23.23608695652174,PCOFFROBUSDM
2001-11-01,23.67636363636364,PCOFFROBUSDM
2001-12-01,24.31333333333333,PCOFFROBUSDM
2002-01-01,22.82173913043478,PCOFFROBUSDM
2002-02-01,24.3665,PCOFFROBUSDM
2002-03-01,28.89952380952381,PCOFFROBUSDM
2002-04-01,29.35772727272727,PCOFFROBUSDM
2002-05-01,28.33695652173913,PCOFFROBUSDM
2002-06-01,28.42,PCOFFROBUSDM
2002-07-01,28.5995652173913,PCOFFROBUSDM
2002-08-01,27.87863636363636,PCOFFROBUSDM
2002-09-01,32.00904761904762,PCOFFROBUSDM
2002-10-01,33.26391304347826,PCOFFROBUSDM
2002-11-01,37.90619047619048,PCOFFROBUSDM
2002-12-01,38.03727272727273,PCOFFROBUSDM
2003-01-01,41.05391304347826,PCOFFROBUSDM
2003-02-01,40.6665,PCOFFROBUSDM
2003-03-01,37.1747619047619,PCOFFROBUSDM
2003-04-01,37.42772727272727,PCOFFROBUSDM
2003-05-01,37.74818181818182,PCOFFROBUSDM
2003-06-01,34.05380952380952,PCOFFROBUSDM
2003-07-01,35.34695652173913,PCOFFROBUSDM
2003-08-01,36.25666666666667,PCOFFROBUSDM
2003-09-01,37.30863636363636,PCOFFROBUSDM
2003-10-01,35.88434782608696,PCOFFROBUSDM
2003-11-01,34.1085,PCOFFROBUSDM
2003-12-01,35.96478260869565,PCOFFROBUSDM
2004-01-01,39.51045454545455,PCOFFROBUSDM
2004-02-01,37.077,PCOFFROBUSDM
2004-03-01,36.69565217391304,PCOFFROBUSDM
2004-04-01,36.41227272727273,PCOFFROBUSDM
2004-05-01,36.69285714285714,PCOFFROBUSDM
2004-06-01,39.87363636363636,PCOFFROBUSDM
2004-07-01,35.96181818181818,PCOFFROBUSDM
2004-08-01,33.91818181818182,PCOFFROBUSDM
2004-09-01,34.24318181818182,PCOFFROBUSDM
2004-10-01,31.67190476190476,PCOFFROBUSDM
2004-11-01,32.68863636363636,PCOFFROBUSDM
2004-12-01,36.9295652173913,PCOFFROBUSDM
2005-01-01,36.95809523809524,PCOFFROBUSDM
2005-02-01,41.238,PCOFFROBUSDM
2005-03-01,49.39739130434783,PCOFFROBUSDM
2005-04-01,50.7547619047619,PCOFFROBUSDM
2005-05-01,56.19727272727273,PCOFFROBUSDM
2005-06-01,60.02318181818182,PCOFFROBUSDM
2005-07-01,57.88142857142857,PCOFFROBUSDM
2005-08-01,51.97391304347826,PCOFFROBUSDM
2005-09-01,46.87363636363636,PCOFFROBUSDM
2005-10-01,47.5947619047619,PCOFFROBUSDM
2005-11-01,51.45181818181818,PCOFFROBUSDM
2005-12-01,56.39363636363636,PCOFFROBUSDM
2006-01-01,63.38863636363636,PCOFFROBUSDM
2006-02-01,62.978,PCOFFROBUSDM
2006-03-01,59.6,PCOFFROBUSDM
2006-04-01,60.506,PCOFFROBUSDM
2006-05-01,60.14521739130435,PCOFFROBUSDM
2006-06-01,60.23,PCOFFROBUSDM
2006-07-01,64.4947619047619,PCOFFROBUSDM
2006-08-01,73.5895652173913,PCOFFROBUSDM
2006-09-01,77.09761904761905,PCOFFROBUSDM
2006-10-01,75.1659090909091,PCOFFROBUSDM
2006-11-01,76.7909090909091,PCOFFROBUSDM
2006-12-01,76.96428571428571,PCOFFROBUSDM
2007-01-01,79.20652173913042,PCOFFROBUSDM
2007-02-01,79.0755,PCOFFROBUSDM
2007-03-01,76.99318181818182,PCOFFROBUSDM
2007-04-01,79.51,PCOFFROBUSDM
2007-05-01,83.91260869565217,PCOFFROBUSDM
2007-06-01,92.68238095238095,PCOFFROBUSDM
2007-07-01,92.51181818181819,PCOFFROBUSDM
2007-08-01,87.4395652173913,PCOFFROBUSDM
2007-09-01,92.7835,PCOFFROBUSDM
2007-10-01,90.97478260869563,PCOFFROBUSDM
2007-11-01,92.61318181818181,PCOFFROBUSDM
2007-12-01,91.93904761904761,PCOFFROBUSDM
2008-01-01,98.96565217391304,PCOFFROBUSDM
2008-02-01,115.4480952380952,PCOFFROBUSDM
2008-03-01,121.7738095238095,PCOFFROBUSDM
2008-04-01,111.285,PCOFFROBUSDM
2008-05-01,108.8340909090909,PCOFFROBUSDM
2008-06-01,111.3371428571429,PCOFFROBUSDM
2008-07-01,115.2308695652174,PCOFFROBUSDM
2008-08-01,112.6757142857143,PCOFFROBUSDM
2008-09-01,105.3777272727273,PCOFFROBUSDM
2008-10-01,88.76826086956522,PCOFFROBUSDM
2008-11-01,90.764,PCOFFROBUSDM
2008-12-01,81.89782608695651,PCOFFROBUSDM
2009-01-01,82.49863636363636,PCOFFROBUSDM
2009-02-01,80.2195,PCOFFROBUSDM
2009-03-01,76.30772727272728,PCOFFROBUSDM
2009-04-01,75.70409090909091,PCOFFROBUSDM
2009-05-01,75.57095238095238,PCOFFROBUSDM
2009-06-01,73.77681818181819,PCOFFROBUSDM
2009-07-01,71.67739130434784,PCOFFROBUSDM
2009-08-01,72.35142857142857,PCOFFROBUSDM
2009-09-01,73.82227272727273,PCOFFROBUSDM
2009-10-01,73.50681818181818,PCOFFROBUSDM
2009-11-01,69.48238095238095,PCOFFROBUSDM
2009-12-01,69.6104347826087,PCOFFROBUSDM
2010-01-01,69.9395238095238,PCOFFROBUSDM
2010-02-01,67.8845,PCOFFROBUSDM
2010-03-01,67.24739130434783,PCOFFROBUSDM
2010-04-01,71.63636363636364,PCOFFROBUSDM
2010-05-01,70.72380952380952,PCOFFROBUSDM
2010-06-01,76.92181818181818,PCOFFROBUSDM
2010-07-01,85.27318181818183,PCOFFROBUSDM
2010-08-01,82.69636363636364,PCOFFROBUSDM
2010-09-01,81.27818181818182,PCOFFROBUSDM
2010-10-01,85.11952380952381,PCOFFROBUSDM
2010-11-01,91.9890909090909,PCOFFROBUSDM
2010-12-01,94.06260869565216,PCOFFROBUSDM
2011-01-01,101.09,PCOFFROBUSDM
2011-02-01,109.35,PCOFFROBUSDM
2011-03-01,118.1291304347826,PCOFFROBUSDM
2011-04-01,117.4,PCOFFROBUSDM
2011-05-01,121.9831818181818,PCOFFROBUSDM
2011-06-01,117.9540909090909,PCOFFROBUSDM
2011-07-01,112.7304761904762,PCOFFROBUSDM
2011-08-01,112.0665217391304,PCOFFROBUSDM
2011-09-01,106.0572727272727,PCOFFROBUSDM
2011-10-01,98.10380952380952,PCOFFROBUSDM
2011-11-01,97.24090909090908,PCOFFROBUSDM
2011-12-01,98.755,PCOFFROBUSDM
2012-01-01,96.71772727272727,PCOFFROBUSDM
2012-02-01,101.9809523809524,PCOFFROBUSDM
2012-03-01,103.5709090909091,PCOFFROBUSDM
2012-04-01,101.7971428571429,PCOFFROBUSDM
2012-05-01,107.0886956521739,PCOFFROBUSDM
2012-06-01,105.6961904761905,PCOFFROBUSDM
2012-07-01,107.0622727272727,PCOFFROBUSDM
2012-08-01,106.5208695652174,PCOFFROBUSDM
2012-09-01,104.95,PCOFFROBUSDM
2012-10-01,104.4669565217391,PCOFFROBUSDM
2012-11-01,97.67181818181818,PCOFFROBUSDM
2012-12-01,96.59857142857145,PCOFFROBUSDM
2013-01-01,99.56217391304348,PCOFFROBUSDM
2013-02-01,104.0325,PCOFFROBUSDM
2013-03-01,106.0709523809524,PCOFFROBUSDM
2013-04-01,101.6718181818182,PCOFFROBUSDM
2013-05-01,99.17521739130436,PCOFFROBUSDM
2013-06-01,90.7855,PCOFFROBUSDM
2013-07-01,95.20695652173912,PCOFFROBUSDM
2013-08-01,94.0109090909091,PCOFFROBUSDM
2013-09-01,87.77666666666667,PCOFFROBUSDM
2013-10-01,83.69608695652174,PCOFFROBUSDM
2013-11-01,79.70619047619049,PCOFFROBUSDM
2013-12-01,87.71818181818182,PCOFFROBUSDM
2014-01-01,87.6886956521739,PCOFFROBUSDM
2014-02-01,95.8995,PCOFFROBUSDM
2014-03-01,105.3690476190476,PCOFFROBUSDM
2014-04-01,105.5718181818182,PCOFFROBUSDM
2014-05-01,102.985,PCOFFROBUSDM
2014-06-01,98.91142857142856,PCOFFROBUSDM
2014-07-01,101.7865217391304,PCOFFROBUSDM
2014-08-01,100.2542857142857,PCOFFROBUSDM
2014-09-01,100.5227272727273,PCOFFROBUSDM
2014-10-01,104.6986956521739,PCOFFROBUSDM
2014-11-01,103.0585,PCOFFROBUSDM
2014-12-01,98.28652173913044,PCOFFROBUSDM
2015-01-01,97.885,PCOFFROBUSDM
2015-02-01,98.362,PCOFFROBUSDM
2015-03-01,92.16090909090909,PCOFFROBUSDM
2015-04-01,92.0409090909091,PCOFFROBUSDM
2015-05-01,87.55714285714286,PCOFFROBUSDM
2015-06-01,90.245,PCOFFROBUSDM
2015-07-01,87.12086956521739,PCOFFROBUSDM
2015-08-01,85.77666666666667,PCOFFROBUSDM
2015-09-01,81.495,PCOFFROBUSDM
2015-10-01,82.77909090909091,PCOFFROBUSDM
2015-11-01,81.74095238095238,PCOFFROBUSDM
2015-12-01,79.27478260869565,PCOFFROBUSDM
2016-01-01,74.92571428571429,PCOFFROBUSDM
2016-02-01,74.04142857142857,PCOFFROBUSDM
2016-03-01,75.6791304347826,PCOFFROBUSDM
2016-04-01,80.17714285714285,PCOFFROBUSDM
2016-05-01,83.93318181818182,PCOFFROBUSDM
2016-06-01,85.94045454545456,PCOFFROBUSDM
